sample_name,read_id,verA,verB
B4_4p_bcfr,997_X2VH94_14,A196,B117
B4_4p_bcfr,998_X2VH94_14,A196,B27
B4_4p_bcfr,1000_X2VH94_14,A81,B8
B4_4p_bcfr,1001_X2VH94_14,A196,B117
B4_4p_bcfr,1002_X2VH94_14,A196,B117
B4_4p_bcfr,1003_X2VH94_14,A81,B8
B4_4p_bcfr,1004_X2VH94_14,A81,B8
B4_4p_bcfr,1005_X2VH94_14,A186,B79
B4_4p_bcfr,1006_X2VH94_14,A78,B151
B4_4p_bcfr,1007_X2VH94_14,A81,B8
B4_4p_bcfr,1008_X2VH94_14,A63,B151
B4_4p_bcfr,1010_X2VH94_14,A81,B8
B4_4p_bcfr,1012_X2VH94_14,A196,B27
B4_4p_bcfr,1013_X2VH94_14,A90,B119
B4_4p_bcfr,1015_X2VH94_14,A63,B151
B4_4p_bcfr,1016_X2VH94_14,A196,B87
B4_4p_bcfr,1017_X2VH94_14,A196,B117
B4_4p_bcfr,1018_X2VH94_14,A78,B77
B4_4p_bcfr,1019_X2VH94_14,A196,B117
B4_4p_bcfr,1020_X2VH94_14,A81,B8
B4_4p_bcfr,1021_X2VH94_14,A196,B87
B4_4p_bcfr,1022_X2VH94_14,A78,B77
B4_4p_bcfr,1023_X2VH94_14,A196,B59
B4_4p_bcfr,1024_X2VH94_14,A81,B8
B4_4p_bcfr,1025_X2VH94_14,A81,B84
B4_4p_bcfr,1026_X2VH94_14,A81,B8
B4_4p_bcfr,1027_X2VH94_14,A78,B137
B4_4p_bcfr,1028_X2VH94_14,A90,B151
B4_4p_bcfr,1029_X2VH94_14,A152,B110
B4_4p_bcfr,1030_X2VH94_14,A81,B8
B4_4p_bcfr,1031_X2VH94_14,A196,B117
B4_4p_bcfr,1032_X2VH94_14,A81,B8
B4_4p_bcfr,1033_X2VH94_14,A196,B117
B4_4p_bcfr,1034_X2VH94_14,A78,B84
B4_4p_bcfr,1036_X2VH94_14,A81,B8
B4_4p_bcfr,1038_X2VH94_14,A81,B8
B4_4p_bcfr,1039_X2VH94_14,A186,B79
B4_4p_bcfr,1043_X2VH94_14,A196,B123
B4_4p_bcfr,1044_X2VH94_14,A78,B77
B4_4p_bcfr,1045_X2VH94_14,A81,B8
B4_4p_bcfr,1046_X2VH94_14,A153,B30
B4_4p_bcfr,1047_X2VH94_14,A196,B117
B4_4p_bcfr,1048_X2VH94_14,A196,B27
B4_4p_bcfr,1049_X2VH94_14,A196,B171
B4_4p_bcfr,1050_X2VH94_14,A196,B117
B4_4p_bcfr,1051_X2VH94_14,A78,B84
B4_4p_bcfr,1052_X2VH94_14,A78,B77
B4_4p_bcfr,1053_X2VH94_14,A78,B151
B4_4p_bcfr,1055_X2VH94_14,A81,B8
B4_4p_bcfr,1056_X2VH94_14,A78,B77
B4_4p_bcfr,1057_X2VH94_14,A196,B30
B4_4p_bcfr,1058_X2VH94_14,A81,B75
B4_4p_bcfr,1059_X2VH94_14,A81,B8
B4_4p_bcfr,1060_X2VH94_14,A90,B151
B4_4p_bcfr,1062_X2VH94_14,A196,B30
B4_4p_bcfr,1064_X2VH94_14,A81,B8
B4_4p_bcfr,1065_X2VH94_14,A196,B117
B4_4p_bcfr,1067_X2VH94_14,A78,B77
B4_4p_bcfr,1070_X2VH94_14,A81,B8
B4_4p_bcfr,1071_X2VH94_14,A81,B75
B4_4p_bcfr,1072_X2VH94_14,A196,B27
B4_4p_bcfr,1073_X2VH94_14,A81,B132
B4_4p_bcfr,1075_X2VH94_14,A20,B11
B4_4p_bcfr,1076_X2VH94_14,A81,B8
B4_4p_bcfr,1077_X2VH94_14,A196,B59
B4_4p_bcfr,1078_X2VH94_14,A81,B8
B4_4p_bcfr,1079_X2VH94_14,A78,B137
B4_4p_bcfr,1080_X2VH94_14,A143,B84
B4_4p_bcfr,1081_X2VH94_14,A81,B8
B4_4p_bcfr,1082_X2VH94_14,A196,B87
B4_4p_bcfr,1083_X2VH94_14,A81,B8
B4_4p_bcfr,1084_X2VH94_14,A196,B87
B4_4p_bcfr,1085_X2VH94_14,A196,B87
B4_4p_bcfr,1086_X2VH94_14,A81,B8
B4_4p_bcfr,1087_X2VH94_14,A153,B6
B4_4p_bcfr,1090_X2VH94_14,A78,B151
B4_4p_bcfr,1091_X2VH94_14,A78,B137
B4_4p_bcfr,1092_X2VH94_14,A196,B59
B4_4p_bcfr,1096_X2VH94_14,A78,B77
B4_4p_bcfr,1097_X2VH94_14,A196,B15
B4_4p_bcfr,1098_X2VH94_14,A186,B143
B4_4p_bcfr,1099_X2VH94_14,A196,B87
B4_4p_bcfr,1101_X2VH94_14,A196,B87
B4_4p_bcfr,1103_X2VH94_14,A196,B117
B4_4p_bcfr,1104_X2VH94_14,A81,B8
B4_4p_bcfr,1105_X2VH94_14,A81,B132
B4_4p_bcfr,1106_X2VH94_14,A78,B137
B4_4p_bcfr,1108_X2VH94_14,A196,B59
B4_4p_bcfr,1110_X2VH94_14,A81,B8
B4_4p_bcfr,1111_X2VH94_14,A196,B59
B4_4p_bcfr,1113_X2VH94_14,A196,B6
B4_4p_bcfr,1114_X2VH94_14,A196,B59
B4_4p_bcfr,1115_X2VH94_14,A81,B8
B4_4p_bcfr,1117_X2VH94_14,A81,B8
B4_4p_bcfr,1119_X2VH94_14,A81,B8
B4_4p_bcfr,1120_X2VH94_14,A81,B8
B4_4p_bcfr,1121_X2VH94_14,A81,B8
B4_4p_bcfr,1122_X2VH94_14,A196,B150
B4_4p_bcfr,1123_X2VH94_14,A63,B151
B4_4p_bcfr,1124_X2VH94_14,A81,B8
B4_4p_bcfr,1125_X2VH94_14,A196,B117
B4_4p_bcfr,1126_X2VH94_14,A81,B8
B4_4p_bcfr,1127_X2VH94_14,A78,B77
B4_4p_bcfr,1128_X2VH94_14,A186,B79
B4_4p_bcfr,1129_X2VH94_14,A196,B117
B4_4p_bcfr,1130_X2VH94_14,A196,B27
B4_4p_bcfr,1132_X2VH94_14,A81,B8
B4_4p_bcfr,1133_X2VH94_14,A81,B8
B4_4p_bcfr,1134_X2VH94_14,A196,B59
B4_4p_bcfr,1135_X2VH94_14,A196,B87
B4_4p_bcfr,1138_X2VH94_14,A196,B59
B4_4p_bcfr,1139_X2VH94_14,A196,B2
B4_4p_bcfr,1140_X2VH94_14,A78,B77
B4_4p_bcfr,1141_X2VH94_14,A81,B8
B4_4p_bcfr,1142_X2VH94_14,A78,B151
B4_4p_bcfr,1143_X2VH94_14,A81,B8
B4_4p_bcfr,1144_X2VH94_14,A81,B40
B4_4p_bcfr,1146_X2VH94_14,A196,B2
B4_4p_bcfr,1147_X2VH94_14,A81,B8
B4_4p_bcfr,1149_X2VH94_14,A196,B59
B4_4p_bcfr,1151_X2VH94_14,A81,B8
B4_4p_bcfr,1152_X2VH94_14,A196,B117
B4_4p_bcfr,1154_X2VH94_14,A81,B40
B4_4p_bcfr,1155_X2VH94_14,A81,B8
B4_4p_bcfr,1156_X2VH94_14,A81,B8
B4_4p_bcfr,1157_X2VH94_14,A143,B84
B4_4p_bcfr,1158_X2VH94_14,A196,B117
B4_4p_bcfr,1159_X2VH94_14,A143,B84
B4_4p_bcfr,1160_X2VH94_14,A78,B137
B4_4p_bcfr,1161_X2VH94_14,A81,B8
B4_4p_bcfr,1162_X2VH94_14,A196,B117
B4_4p_bcfr,1163_X2VH94_14,A20,B11
B4_4p_bcfr,1164_X2VH94_14,A78,B77
B4_4p_bcfr,1165_X2VH94_14,A81,B42
B4_4p_bcfr,1167_X2VH94_14,A186,B79
B4_4p_bcfr,1168_X2VH94_14,A81,B8
B4_4p_bcfr,1170_X2VH94_14,A196,B59
B4_4p_bcfr,1172_X2VH94_14,A143,B84
B4_4p_bcfr,1173_X2VH94_14,A143,B84
B4_4p_bcfr,1175_X2VH94_14,A196,B87
B4_4p_bcfr,1176_X2VH94_14,A196,B117
B4_4p_bcfr,1178_X2VH94_14,A196,B87
B4_4p_bcfr,1179_X2VH94_14,A143,B84
B4_4p_bcfr,1180_X2VH94_14,A143,B84
B4_4p_bcfr,1181_X2VH94_14,A81,
B4_4p_bcfr,1182_X2VH94_14,A78,B84
B4_4p_bcfr,1184_X2VH94_14,A90,B119
B4_4p_bcfr,1185_X2VH94_14,A143,B84
B4_4p_bcfr,1186_X2VH94_14,A81,B8
B4_4p_bcfr,1187_X2VH94_14,A81,B8
B4_4p_bcfr,1188_X2VH94_14,A81,B8
B4_4p_bcfr,1189_X2VH94_14,A196,B8
B4_4p_bcfr,1190_X2VH94_14,A78,B77
B4_4p_bcfr,1191_X2VH94_14,A196,B27
B4_4p_bcfr,1192_X2VH94_14,A143,B84
B4_4p_bcfr,1193_X2VH94_14,A78,B151
B4_4p_bcfr,1194_X2VH94_14,A78,B77
B4_4p_bcfr,1195_X2VH94_14,A81,B8
B4_4p_bcfr,1196_X2VH94_14,A81,B40
B4_4p_bcfr,1197_X2VH94_14,A153,B30
B4_4p_bcfr,1200_X2VH94_14,A196,B117
B4_4p_bcfr,1201_X2VH94_14,A81,B40
B4_4p_bcfr,1202_X2VH94_14,,B84
B4_4p_bcfr,1203_X2VH94_14,A81,B8
B4_4p_bcfr,1204_X2VH94_14,A196,B87
B4_4p_bcfr,1205_X2VH94_14,A81,B8
B4_4p_bcfr,1207_X2VH94_14,A96,B87
B4_4p_bcfr,1208_X2VH94_14,A78,B84
B4_4p_bcfr,1209_X2VH94_14,A78,B84
B4_4p_bcfr,1210_X2VH94_14,A196,B117
B4_4p_bcfr,1212_X2VH94_14,A78,B151
B4_4p_bcfr,1213_X2VH94_14,A196,B117
B4_4p_bcfr,1214_X2VH94_14,A81,B132
B4_4p_bcfr,1215_X2VH94_14,A196,B117
B4_4p_bcfr,1216_X2VH94_14,A78,B151
B4_4p_bcfr,1217_X2VH94_14,A60,B77
B4_4p_bcfr,1218_X2VH94_14,A63,B151
B4_4p_bcfr,1219_X2VH94_14,A196,B117
B4_4p_bcfr,1220_X2VH94_14,A78,B137
B4_4p_bcfr,1221_X2VH94_14,A196,B171
B4_4p_bcfr,1222_X2VH94_14,A81,B42
B4_4p_bcfr,1223_X2VH94_14,A143,B84
B4_4p_bcfr,1224_X2VH94_14,A78,B77
B4_4p_bcfr,1225_X2VH94_14,A78,B142
B4_4p_bcfr,1226_X2VH94_14,A196,B87
B4_4p_bcfr,1227_X2VH94_14,A196,B117
B4_4p_bcfr,1228_X2VH94_14,A81,B8
B4_4p_bcfr,1229_X2VH94_14,A78,B137
B4_4p_bcfr,1231_X2VH94_14,A152,B100
B4_4p_bcfr,1232_X2VH94_14,A81,B8
B4_4p_bcfr,1233_X2VH94_14,A196,B117
B4_4p_bcfr,1235_X2VH94_14,A81,B8
B4_4p_bcfr,1236_X2VH94_14,A81,B8
B4_4p_bcfr,1237_X2VH94_14,A196,B87
B4_4p_bcfr,1238_X2VH94_14,A143,B84
B4_4p_bcfr,1239_X2VH94_14,A81,B8
B4_4p_bcfr,1240_X2VH94_14,A81,B8
B4_4p_bcfr,1242_X2VH94_14,A153,B30
B4_4p_bcfr,1243_X2VH94_14,A143,B84
B4_4p_bcfr,1244_X2VH94_14,A81,B8
B4_4p_bcfr,1245_X2VH94_14,A81,B8
B4_4p_bcfr,1247_X2VH94_14,A196,B117
B4_4p_bcfr,1248_X2VH94_14,A81,B8
B4_4p_bcfr,1249_X2VH94_14,A196,B117
B4_4p_bcfr,1250_X2VH94_14,A81,B12
B4_4p_bcfr,1251_X2VH94_14,A20,B30
B4_4p_bcfr,1253_X2VH94_14,A78,B151
B4_4p_bcfr,1254_X2VH94_14,A196,B171
B4_4p_bcfr,1255_X2VH94_14,A20,B84
B4_4p_bcfr,1256_X2VH94_14,A78,B77
B4_4p_bcfr,1257_X2VH94_14,A60,B77
B4_4p_bcfr,1259_X2VH94_14,A196,B87
B4_4p_bcfr,1260_X2VH94_14,A81,B51
B4_4p_bcfr,1263_X2VH94_14,A196,B117
B4_4p_bcfr,1264_X2VH94_14,A196,B27
B4_4p_bcfr,1265_X2VH94_14,A78,B151
B4_4p_bcfr,1266_X2VH94_14,A90,B26
B4_4p_bcfr,1267_X2VH94_14,A143,B84
B4_4p_bcfr,1270_X2VH94_14,A81,B8
B4_4p_bcfr,1272_X2VH94_14,A196,B2
B4_4p_bcfr,1273_X2VH94_14,A78,B137
B4_4p_bcfr,1274_X2VH94_14,A196,B87
B4_4p_bcfr,1275_X2VH94_14,A78,B137
B4_4p_bcfr,1276_X2VH94_14,A196,B15
B4_4p_bcfr,1280_X2VH94_14,A153,B30
B4_4p_bcfr,1281_X2VH94_14,A196,B59
B4_4p_bcfr,1284_X2VH94_14,A196,B87
B4_4p_bcfr,1285_X2VH94_14,A153,B30
B4_4p_bcfr,1287_X2VH94_14,A196,B2
B4_4p_bcfr,1289_X2VH94_14,A196,B117
B4_4p_bcfr,1291_X2VH94_14,A81,B8
B4_4p_bcfr,1292_X2VH94_14,A196,B59
B4_4p_bcfr,1293_X2VH94_14,A81,B8
B4_4p_bcfr,1294_X2VH94_14,A152,B151
B4_4p_bcfr,1295_X2VH94_14,A196,B117
B4_4p_bcfr,1296_X2VH94_14,A78,B151
B4_4p_bcfr,1297_X2VH94_14,A78,B84
B4_4p_bcfr,1298_X2VH94_14,A196,B117
B4_4p_bcfr,1299_X2VH94_14,A90,B159
B4_4p_bcfr,1300_X2VH94_14,A78,B137
B4_4p_bcfr,1301_X2VH94_14,A196,B59
B4_4p_bcfr,1302_X2VH94_14,A81,B8
B4_4p_bcfr,1304_X2VH94_14,A196,B27
B4_4p_bcfr,1305_X2VH94_14,A143,B84
B4_4p_bcfr,1308_X2VH94_14,A90,B151
B4_4p_bcfr,1309_X2VH94_14,A78,B151
B4_4p_bcfr,1310_X2VH94_14,A90,B145
B4_4p_bcfr,1311_X2VH94_14,A143,B84
B4_4p_bcfr,1312_X2VH94_14,A196,B2
B4_4p_bcfr,1313_X2VH94_14,A196,B87
B4_4p_bcfr,1314_X2VH94_14,A196,B2
B4_4p_bcfr,1315_X2VH94_14,A81,B8
B4_4p_bcfr,1316_X2VH94_14,A90,B119
B4_4p_bcfr,1317_X2VH94_14,A78,B77
B4_4p_bcfr,1319_X2VH94_14,A81,B8
B4_4p_bcfr,1320_X2VH94_14,A81,B18
B4_4p_bcfr,1322_X2VH94_14,A159,B49
B4_4p_bcfr,1324_X2VH94_14,A196,B27
B4_4p_bcfr,1325_X2VH94_14,A81,B8
B4_4p_bcfr,1326_X2VH94_14,A153,B6
B4_4p_bcfr,1327_X2VH94_14,A196,B59
B4_4p_bcfr,1329_X2VH94_14,A81,B8
B4_4p_bcfr,1330_X2VH94_14,A143,B84
B4_4p_bcfr,1331_X2VH94_14,A186,B79
B4_4p_bcfr,1332_X2VH94_14,A90,B120
B4_4p_bcfr,1333_X2VH94_14,A81,B8
B4_4p_bcfr,1334_X2VH94_14,A81,B132
B4_4p_bcfr,1335_X2VH94_14,A152,B110
B4_4p_bcfr,1336_X2VH94_14,A81,B8
B4_4p_bcfr,1338_X2VH94_14,A90,B120
B4_4p_bcfr,1339_X2VH94_14,A81,B8
B4_4p_bcfr,1340_X2VH94_14,A152,B100
B4_4p_bcfr,1342_X2VH94_14,A196,B117
B4_4p_bcfr,1343_X2VH94_14,A81,B8
B4_4p_bcfr,1344_X2VH94_14,A196,B59
B4_4p_bcfr,1345_X2VH94_14,A78,B77
B4_4p_bcfr,1346_X2VH94_14,A196,B15
B4_4p_bcfr,1347_X2VH94_14,A196,B171
B4_4p_bcfr,1348_X2VH94_14,A196,
B4_4p_bcfr,1349_X2VH94_14,A78,B26
B4_4p_bcfr,1350_X2VH94_14,A78,B77
B4_4p_bcfr,1351_X2VH94_14,A81,B75
B4_4p_bcfr,1352_X2VH94_14,A78,B151
B4_4p_bcfr,1353_X2VH94_14,A81,B40
B4_4p_bcfr,1354_X2VH94_14,A81,B8
B4_4p_bcfr,1355_X2VH94_14,A81,B8
B4_4p_bcfr,1356_X2VH94_14,A196,B87
B4_4p_bcfr,1357_X2VH94_14,A81,B8
B4_4p_bcfr,1358_X2VH94_14,A81,B8
B4_4p_bcfr,1359_X2VH94_14,A78,B151
B4_4p_bcfr,1360_X2VH94_14,A78,B77
B4_4p_bcfr,1361_X2VH94_14,A78,B77
B4_4p_bcfr,1362_X2VH94_14,A81,B84
B4_4p_bcfr,1363_X2VH94_14,A143,B84
B4_4p_bcfr,1365_X2VH94_14,A186,B79
B4_4p_bcfr,1366_X2VH94_14,A196,B117
B4_4p_bcfr,1367_X2VH94_14,A81,B140
B4_4p_bcfr,1368_X2VH94_14,A196,B87
B4_4p_bcfr,1370_X2VH94_14,A143,B84
B4_4p_bcfr,1371_X2VH94_14,A81,B8
B4_4p_bcfr,1372_X2VH94_14,A196,B87
B4_4p_bcfr,1375_X2VH94_14,A81,B75
B4_4p_bcfr,1376_X2VH94_14,A23,B131
B4_4p_bcfr,1377_X2VH94_14,A196,B27
B4_4p_bcfr,1378_X2VH94_14,A196,B27
B4_4p_bcfr,1379_X2VH94_14,A143,B84
B4_4p_bcfr,1380_X2VH94_14,A81,B8
B4_4p_bcfr,1381_X2VH94_14,A196,B117
B4_4p_bcfr,1382_X2VH94_14,,B30
B4_4p_bcfr,1383_X2VH94_14,A23,B131
B4_4p_bcfr,1385_X2VH94_14,A78,B77
B4_4p_bcfr,1386_X2VH94_14,A196,B117
B4_4p_bcfr,1387_X2VH94_14,A196,B15
B4_4p_bcfr,1388_X2VH94_14,A78,B84
B4_4p_bcfr,1390_X2VH94_14,A196,B87
B4_4p_bcfr,1391_X2VH94_14,A20,B84
B4_4p_bcfr,1392_X2VH94_14,A81,B8
B4_4p_bcfr,1393_X2VH94_14,A196,B87
B4_4p_bcfr,1394_X2VH94_14,A81,B8
B4_4p_bcfr,1395_X2VH94_14,A196,B117
B4_4p_bcfr,1397_X2VH94_14,A90,B119
B4_4p_bcfr,1398_X2VH94_14,A196,B59
B4_4p_bcfr,1399_X2VH94_14,A196,B27
B4_4p_bcfr,1400_X2VH94_14,A90,B59
B4_4p_bcfr,1403_X2VH94_14,A81,B8
B4_4p_bcfr,1405_X2VH94_14,A78,B77
B4_4p_bcfr,1406_X2VH94_14,A196,B117
B4_4p_bcfr,1407_X2VH94_14,A143,B84
B4_4p_bcfr,1408_X2VH94_14,A78,B84
B4_4p_bcfr,1409_X2VH94_14,A78,B137
B4_4p_bcfr,1410_X2VH94_14,A153,B30
B4_4p_bcfr,1411_X2VH94_14,A81,B8
B4_4p_bcfr,1412_X2VH94_14,A196,B59
B4_4p_bcfr,1414_X2VH94_14,A196,B123
B4_4p_bcfr,1415_X2VH94_14,A78,B137
B4_4p_bcfr,1416_X2VH94_14,A78,B137
B4_4p_bcfr,1417_X2VH94_14,A81,B8
B4_4p_bcfr,1418_X2VH94_14,A143,B84
B4_4p_bcfr,1419_X2VH94_14,A196,B123
B4_4p_bcfr,1420_X2VH94_14,A78,B26
B4_4p_bcfr,1421_X2VH94_14,A78,B151
B4_4p_bcfr,1422_X2VH94_14,A78,B151
B4_4p_bcfr,1423_X2VH94_14,A196,B59
B4_4p_bcfr,1424_X2VH94_14,A196,B55
B4_4p_bcfr,1425_X2VH94_14,A196,B87
B4_4p_bcfr,1426_X2VH94_14,A152,B151
B4_4p_bcfr,1427_X2VH94_14,A81,B8
B4_4p_bcfr,1428_X2VH94_14,A81,B8
B4_4p_bcfr,1429_X2VH94_14,A81,B8
B4_4p_bcfr,1431_X2VH94_14,A78,B151
B4_4p_bcfr,1432_X2VH94_14,A78,B137
B4_4p_bcfr,1433_X2VH94_14,A81,B8
B4_4p_bcfr,1434_X2VH94_14,A90,B59
B4_4p_bcfr,1435_X2VH94_14,A196,B87
B4_4p_bcfr,1436_X2VH94_14,A81,B8
B4_4p_bcfr,1438_X2VH94_14,A143,B84
B4_4p_bcfr,1440_X2VH94_14,A78,B77
B4_4p_bcfr,1441_X2VH94_14,A90,B145
B4_4p_bcfr,1443_X2VH94_14,A196,B15
B4_4p_bcfr,1444_X2VH94_14,A193,B117
B4_4p_bcfr,1446_X2VH94_14,A143,B84
B4_4p_bcfr,1447_X2VH94_14,A196,B6
B4_4p_bcfr,1448_X2VH94_14,A78,B77
B4_4p_bcfr,1449_X2VH94_14,A81,B75
B4_4p_bcfr,1450_X2VH94_14,A81,B8
B4_4p_bcfr,1451_X2VH94_14,A196,B59
B4_4p_bcfr,1452_X2VH94_14,A196,B117
B4_4p_bcfr,1453_X2VH94_14,A153,B30
B4_4p_bcfr,1454_X2VH94_14,A143,B84
B4_4p_bcfr,1455_X2VH94_14,A196,B59
B4_4p_bcfr,1456_X2VH94_14,A196,B123
B4_4p_bcfr,1457_X2VH94_14,A81,B75
B4_4p_bcfr,1459_X2VH94_14,A81,B8
B4_4p_bcfr,1461_X2VH94_14,A63,B151
B4_4p_bcfr,1462_X2VH94_14,A78,B151
B4_4p_bcfr,1463_X2VH94_14,A81,B132
B4_4p_bcfr,1464_X2VH94_14,A78,B151
B4_4p_bcfr,1465_X2VH94_14,A196,B117
B4_4p_bcfr,1467_X2VH94_14,A81,B132
B4_4p_bcfr,1468_X2VH94_14,A81,B8
B4_4p_bcfr,1469_X2VH94_14,A196,B87
B4_4p_bcfr,1470_X2VH94_14,A196,B171
B4_4p_bcfr,1471_X2VH94_14,A63,B79
B4_4p_bcfr,1473_X2VH94_14,A78,B77
B4_4p_bcfr,1474_X2VH94_14,A78,B77
B4_4p_bcfr,1475_X2VH94_14,A196,B117
B4_4p_bcfr,1476_X2VH94_14,A81,B8
B4_4p_bcfr,1478_X2VH94_14,A196,B117
B4_4p_bcfr,1480_X2VH94_14,A81,B8
B4_4p_bcfr,1481_X2VH94_14,A81,B8
B4_4p_bcfr,1483_X2VH94_14,A196,B87
B4_4p_bcfr,1484_X2VH94_14,A78,B77
B4_4p_bcfr,1485_X2VH94_14,A81,B132
B4_4p_bcfr,1486_X2VH94_14,A90,B145
B4_4p_bcfr,1488_X2VH94_14,A81,B8
B4_4p_bcfr,1489_X2VH94_14,A78,B26
B4_4p_bcfr,1491_X2VH94_14,A63,B75
B4_4p_bcfr,1492_X2VH94_14,A196,B27
B4_4p_bcfr,1493_X2VH94_14,A143,B84
B4_4p_bcfr,1494_X2VH94_14,A81,B8
B4_4p_bcfr,1495_X2VH94_14,A81,B8
B4_4p_bcfr,1496_X2VH94_14,A81,B75
B4_4p_bcfr,1497_X2VH94_14,A78,B77
B4_4p_bcfr,1498_X2VH94_14,A196,B2
B4_4p_bcfr,1499_X2VH94_14,A78,B84
B4_4p_bcfr,1500_X2VH94_14,A81,B8
B4_4p_bcfr,1501_X2VH94_14,A196,B59
B4_4p_bcfr,1502_X2VH94_14,A143,B84
B4_4p_bcfr,1503_X2VH94_14,A196,B87
B4_4p_bcfr,1505_X2VH94_14,A78,B137
B4_4p_bcfr,1506_X2VH94_14,A90,B120
B4_4p_bcfr,1507_X2VH94_14,A196,B117
B4_4p_bcfr,1508_X2VH94_14,A186,B79
B4_4p_bcfr,1509_X2VH94_14,A81,B8
B4_4p_bcfr,1510_X2VH94_14,A143,B84
B4_4p_bcfr,1511_X2VH94_14,A196,B27
B4_4p_bcfr,1512_X2VH94_14,A78,B137
B4_4p_bcfr,1513_X2VH94_14,A196,B27
B4_4p_bcfr,1515_X2VH94_14,A81,B132
B4_4p_bcfr,1516_X2VH94_14,A81,B8
B4_4p_bcfr,1517_X2VH94_14,A81,B8
B4_4p_bcfr,1518_X2VH94_14,A196,B87
B4_4p_bcfr,1519_X2VH94_14,A78,B84
B4_4p_bcfr,1520_X2VH94_14,A90,B145
B4_4p_bcfr,1521_X2VH94_14,A78,B151
B4_4p_bcfr,1522_X2VH94_14,A81,B8
B4_4p_bcfr,1523_X2VH94_14,A20,B30
B4_4p_bcfr,1524_X2VH94_14,A196,B59
B4_4p_bcfr,1525_X2VH94_14,A78,B77
B4_4p_bcfr,1526_X2VH94_14,A196,B87
B4_4p_bcfr,1528_X2VH94_14,A78,B77
B4_4p_bcfr,1529_X2VH94_14,A153,B30
B4_4p_bcfr,1530_X2VH94_14,A152,B151
B4_4p_bcfr,1531_X2VH94_14,A143,B84
B4_4p_bcfr,1532_X2VH94_14,A196,B117
B4_4p_bcfr,1533_X2VH94_14,A81,B8
B4_4p_bcfr,1537_X2VH94_14,A81,B132
B4_4p_bcfr,1538_X2VH94_14,A196,B27
B4_4p_bcfr,1539_X2VH94_14,A90,B117
B4_4p_bcfr,1540_X2VH94_14,A78,B77
B4_4p_bcfr,1541_X2VH94_14,A153,B30
B4_4p_bcfr,1542_X2VH94_14,A81,B40
B4_4p_bcfr,1543_X2VH94_14,A81,B75
B4_4p_bcfr,1544_X2VH94_14,A78,B84
B4_4p_bcfr,1545_X2VH94_14,A196,B117
B4_4p_bcfr,1547_X2VH94_14,A143,B84
B4_4p_bcfr,1548_X2VH94_14,A196,B27
B4_4p_bcfr,1549_X2VH94_14,A78,B151
B4_4p_bcfr,1550_X2VH94_14,A196,B117
B4_4p_bcfr,1551_X2VH94_14,A153,B6
B4_4p_bcfr,1552_X2VH94_14,A196,B117
B4_4p_bcfr,1553_X2VH94_14,A143,B84
B4_4p_bcfr,1554_X2VH94_14,A78,B77
B4_4p_bcfr,1555_X2VH94_14,A78,B84
B4_4p_bcfr,1556_X2VH94_14,A90,B151
B4_4p_bcfr,1558_X2VH94_14,A196,B2
B4_4p_bcfr,1561_X2VH94_14,A81,B8
B4_4p_bcfr,1562_X2VH94_14,A81,B75
B4_4p_bcfr,1563_X2VH94_14,A81,B132
B4_4p_bcfr,1564_X2VH94_14,A96,B75
B4_4p_bcfr,1566_X2VH94_14,A153,B30
B4_4p_bcfr,1569_X2VH94_14,A196,B117
B4_4p_bcfr,1570_X2VH94_14,A81,B132
B4_4p_bcfr,1571_X2VH94_14,A196,B117
B4_4p_bcfr,1572_X2VH94_14,A196,B117
B4_4p_bcfr,1573_X2VH94_14,A78,B137
B4_4p_bcfr,1574_X2VH94_14,A81,B8
B4_4p_bcfr,1575_X2VH94_14,A196,B59
B4_4p_bcfr,1576_X2VH94_14,A176,B132
B4_4p_bcfr,1577_X2VH94_14,A96,B47
B4_4p_bcfr,1578_X2VH94_14,A143,B84
B4_4p_bcfr,1579_X2VH94_14,A196,B171
B4_4p_bcfr,1580_X2VH94_14,A78,B137
B4_4p_bcfr,1581_X2VH94_14,A78,B77
B4_4p_bcfr,1583_X2VH94_14,A143,B84
B4_4p_bcfr,1585_X2VH94_14,A196,B15
B4_4p_bcfr,1586_X2VH94_14,A78,B137
B4_4p_bcfr,1587_X2VH94_14,A81,B8
B4_4p_bcfr,1588_X2VH94_14,A196,B2
B4_4p_bcfr,1589_X2VH94_14,A196,B117
B4_4p_bcfr,1590_X2VH94_14,A132,
B4_4p_bcfr,1591_X2VH94_14,A196,B15
B4_4p_bcfr,1593_X2VH94_14,A78,B137
B4_4p_bcfr,1594_X2VH94_14,A78,B171
B4_4p_bcfr,1596_X2VH94_14,A196,B15
B4_4p_bcfr,1597_X2VH94_14,A196,B87
B4_4p_bcfr,1598_X2VH94_14,A196,B117
B4_4p_bcfr,1599_X2VH94_14,A196,B117
B4_4p_bcfr,1600_X2VH94_14,A152,B100
B4_4p_bcfr,1602_X2VH94_14,A153,B30
B4_4p_bcfr,1603_X2VH94_14,A63,B151
B4_4p_bcfr,1604_X2VH94_14,A153,B30
B4_4p_bcfr,1607_X2VH94_14,A153,B6
B4_4p_bcfr,1608_X2VH94_14,A196,B117
B4_4p_bcfr,1609_X2VH94_14,A78,B137
B4_4p_bcfr,1610_X2VH94_14,A196,B59
B4_4p_bcfr,1611_X2VH94_14,A78,B77
B4_4p_bcfr,1612_X2VH94_14,A196,B59
B4_4p_bcfr,1613_X2VH94_14,A196,B59
